time,open,high,low,close,tick_volume,spread,real_volume,time_sin,time_cos,price_diff,trendline
2019-12-17 12:00:00,109.613,109.621,109.525,109.572,4992,2,0,1.2246467991473532e-16,-1.0,,
2019-12-17 16:00:00,109.572,109.617,109.451,109.457,6134,2,0,-0.8660254037844385,-0.5000000000000004,-0.1150000000000091,
2019-12-17 20:00:00,109.457,109.54,109.441,109.472,2828,2,0,-0.8660254037844386,0.5000000000000001,0.015000000000000568,
2019-12-18 00:00:00,109.467,109.566,109.445,109.463,4163,2,0,0.0,1.0,-0.009000000000000341,
2019-12-18 04:00:00,109.463,109.48,109.412,109.464,3978,2,0,0.8660254037844386,0.5000000000000001,0.0010000000000047748,
2019-12-18 08:00:00,109.463,109.485,109.399,109.431,4836,2,0,0.8660254037844387,-0.4999999999999998,-0.03300000000000125,
2019-12-18 12:00:00,109.43,109.626,109.426,109.601,4980,2,0,1.2246467991473532e-16,-1.0,0.1700000000000017,
2019-12-18 16:00:00,109.602,109.616,109.486,109.604,6478,2,0,-0.8660254037844385,-0.5000000000000004,0.0030000000000001137,
2019-12-18 20:00:00,109.604,109.62,109.543,109.548,3032,2,0,-0.8660254037844386,0.5000000000000001,-0.055999999999997385,
2019-12-19 00:00:00,109.538,109.685,109.529,109.579,6801,2,0,0.0,1.0,0.0309999999999917,
2019-12-19 04:00:00,109.579,109.606,109.56,109.586,2618,2,0,0.8660254037844386,0.5000000000000001,0.007000000000005002,
2019-12-19 08:00:00,109.586,109.591,109.547,109.554,5061,2,0,0.8660254037844387,-0.4999999999999998,-0.031999999999996476,
2019-12-19 12:00:00,109.554,109.559,109.356,109.37,5710,2,0,1.2246467991473532e-16,-1.0,-0.1839999999999975,
2019-12-19 16:00:00,109.37,109.401,109.19,109.206,6302,3,0,-0.8660254037844385,-0.5000000000000004,-0.16400000000000148,
2019-12-19 20:00:00,109.205,109.367,109.18,109.366,3199,2,0,-0.8660254037844386,0.5000000000000001,0.1599999999999966,
2019-12-20 00:00:00,109.36,109.402,109.297,109.341,3923,3,0,0.0,1.0,-0.025000000000005684,
2019-12-20 04:00:00,109.339,109.347,109.302,109.326,2631,3,0,0.8660254037844386,0.5000000000000001,-0.015000000000000568,
2019-12-20 08:00:00,109.326,109.403,109.255,109.331,4892,3,0,0.8660254037844387,-0.4999999999999998,0.005000000000009663,
2019-12-20 12:00:00,109.331,109.394,109.282,109.306,4248,3,0,1.2246467991473532e-16,-1.0,-0.025000000000005684,
2019-12-20 16:00:00,109.306,109.52,109.306,109.519,5564,3,0,-0.8660254037844385,-0.5000000000000004,0.21300000000000807,
2019-12-20 20:00:00,109.519,109.524,109.44,109.447,3102,3,0,-0.8660254037844386,0.5000000000000001,-0.07200000000000273,
2019-12-23 00:00:00,109.428,109.536,109.395,109.417,5255,3,0,0.0,1.0,-0.030000000000001137,
2019-12-23 04:00:00,109.417,109.45,109.374,109.419,2847,3,0,0.8660254037844386,0.5000000000000001,0.001999999999995339,
2019-12-23 08:00:00,109.419,109.424,109.342,109.374,3925,3,0,0.8660254037844387,-0.4999999999999998,-0.045000000000001705,
2019-12-23 12:00:00,109.374,109.444,109.365,109.393,4114,3,0,1.2246467991473532e-16,-1.0,0.019000000000005457,
2019-12-23 16:00:00,109.393,109.415,109.338,109.384,4438,3,0,-0.8660254037844385,-0.5000000000000004,-0.009000000000000341,
2019-12-23 20:00:00,109.384,109.409,109.35,109.395,2717,2,0,-0.8660254037844386,0.5000000000000001,0.01099999999999568,
2019-12-24 00:00:00,109.388,109.44,109.347,109.4,4615,3,0,0.0,1.0,0.005000000000009663,
2019-12-24 04:00:00,109.398,109.42,109.376,109.409,2773,3,0,0.8660254037844386,0.5000000000000001,0.009000000000000341,
2019-12-24 08:00:00,109.41,109.414,109.365,109.406,3612,3,0,0.8660254037844387,-0.4999999999999998,-0.0030000000000001137,
2019-12-24 12:00:00,109.406,109.419,109.388,109.406,3360,3,0,1.2246467991473532e-16,-1.0,0.0,
2019-12-24 16:00:00,109.406,109.412,109.325,109.404,4953,3,0,-0.8660254037844385,-0.5000000000000004,-0.0020000000000095497,
2019-12-24 20:00:00,109.404,109.404,109.334,109.354,1788,4,0,-0.8660254037844386,0.5000000000000001,-0.04999999999999716,
2019-12-26 04:00:00,109.544,109.566,109.527,109.552,855,3,0,0.8660254037844386,0.5000000000000001,0.1980000000000075,
2019-12-26 08:00:00,109.552,109.564,109.533,109.548,1886,3,0,0.8660254037844387,-0.4999999999999998,-0.0040000000000048885,
2019-12-26 12:00:00,109.548,109.617,109.536,109.603,2811,3,0,1.2246467991473532e-16,-1.0,0.05499999999999261,
2019-12-26 16:00:00,109.603,109.682,109.588,109.629,2929,3,0,-0.8660254037844385,-0.5000000000000004,0.02600000000001046,
